"RegionName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01"
"Madison, WI",,,,,,,,,,,,,,,,,,1315,1342,1362,1364,1373,1388,1395,1380,1373,1388,1406,1428,1430,1424,1405,1389,1371,1344,1322,1305,1324,1354,1380,1397,1406,1407,1392,1382,1372,1375,1383,1382,1382,1392
"Youngstown, OH",828,821,791,770,759,780,799,800,794,782,788,786,784,782,795,812,830,834,821,795,776,789,811,809,768,735,712,712,715,727,745,758,764,771,785,806,812,831,861,883,872,832,808,820,841,833,791,773,785,809,816
"Scranton, PA",,,,,,,,,,,,,,,,,,875,912,936,910,911,887,899,843,914,981,982,983,879,889,885,955,923,881,872,872,912,924,945,966,1043,1034,1036,957,954,1008,1032,1027,970,959
"Augusta, GA",934,953,946,913,896,900,921,928,932,947,961,957,960,969,982,960,926,893,866,851,838,829,821,820,811,802,805,829,859,869,865,860,866,866,865,865,853,839,831,843,860,876,884,890,888,876,869,872,872,868,866
"Harrisburg, PA",1006,960,924,920,933,958,999,1044,1084,1103,1121,1126,1114,1129,1145,1166,1170,1179,1176,1164,1149,1143,1146,1152,1140,1159,1173,1187,1188,1179,1169,1162,1167,1176,1180,1184,1173,1192,1212,1226,1232,1230,1227,1223,1217,1217,1216,1224,1216,1235,1248
"Ogden, UT",958,965,962,958,950,973,1011,1060,1078,1084,1080,1095,1109,1124,1133,1154,1166,1169,1168,1163,1163,1158,1157,1155,1162,1172,1187,1212,1232,1237,1234,1226,1234,1255,1281,1290,1285,1275,1269,1275,1276,1272,1265,1255,1252,1253,1253,1251,1250,1256,1269
"Melbourne, FL",947,948,948,954,965,976,984,984,984,985,989,992,1001,1009,1015,1017,1016,1028,1047,1067,1072,1073,1076,1086,1097,1108,1118,1126,1126,1119,1111,1111,1119,1127,1131,1129,1127,1126,1131,1141,1151,1155,1155,1155,1160,1169,1178,1187,1194,1198,1199
"Jackson, MS",829,833,859,868,866,866,865,863,852,857,874,919,962,1003,1026,1056,1075,1071,1060,1041,1029,997,962,909,873,852,856,873,905,951,999,1021,1031,1037,1051,1066,1066,1059,1035,1019,992,973,960,978,1009,1051,1071,1082,1092,1104,1103
"Chattanooga, TN",813,831,840,841,829,832,859,900,927,938,934,925,924,925,939,963,981,1009,1024,1031,1029,1037,1055,1059,1061,1050,1048,1054,1062,1059,1052,1039,1032,1028,1029,1038,1053,1063,1065,1074,1079,1072,1059,1047,1051,1058,1063,1078,1091,1100,1104
"Provo, UT",1219,1216,1220,1226,1217,1192,1182,1178,1188,1194,1202,1210,1218,1225,1228,1244,1258,1274,1279,1278,1265,1259,1248,1244,1241,1247,1253,1275,1297,1330,1356,1376,1391,1403,1410,1407,1400,1391,1380,1372,1355,1339,1329,1321,1319,1317,1320,1326,1333,1338,1345
"Lancaster, PA",1158,1170,1155,1109,1059,1049,1070,1100,1117,1113,1097,1082,1076,1074,1073,1076,1076,1060,1045,1038,1040,1050,1062,1061,1042,1030,1044,1070,1094,1097,1085,1070,1060,1053,1055,1063,1068,1073,1072,1075,1095,1114,1119,1110,1099,1097,1101,1112,1109,1107,1106
"Modesto, CA",1086,1099,1106,1109,1111,1111,1117,1126,1132,1130,1128,1128,1138,1134,1123,1118,1113,1110,1108,1114,1127,1139,1139,1131,1127,1126,1128,1139,1144,1151,1151,1144,1132,1129,1136,1148,1160,1163,1167,1175,1179,1182,1187,1189,1190,1192,1196,1200,1206,1207,1217
"Portland, ME",,,,,,,,,,,,,,,,,,1341,1392,1420,1446,1420,1413,1399,1397,1397,1417,1424,1428,1404,1373,1350,1335,1323,1318,1335,1354,1363,1331,1289,1274,1303,1344,1397,1444,1503,1527,1535,1539,1534,1534
"Durham, NC",1181,1187,1196,1191,1195,1189,1188,1167,1157,1151,1160,1165,1174,1166,1160,1162,1163,1172,1177,1196,1207,1215,1211,1204,1200,1196,1197,1210,1221,1227,1224,1224,1228,1235,1246,1252,1263,1269,1278,1280,1273,1272,1280,1291,1295,1295,1290,1296,1303,1314,1312
"Daytona Beach, FL",943,941,944,938,927,934,955,972,977,961,951,952,971,987,1002,1020,1035,1038,1039,1039,1041,1049,1054,1054,1046,1043,1042,1049,1063,1078,1083,1085,1093,1112,1131,1147,1154,1162,1168,1177,1179,1176,1170,1173,1178,1189,1194,1199,1199,1202,1204
"Santa Rosa, CA",1781,1719,1679,1678,1721,1742,1749,1753,1767,1776,1778,1767,1750,1769,1786,1791,1783,1786,1802,1818,1821,1818,1824,1849,1854,1888,1904,1925,1934,1938,1927,1911,1908,1923,1947,1960,1963,1999,2039,2063,2060,2071,2098,2138,2167,2189,2205,2224,2228,2249,2265
"Winston-Salem, NC",944,947,942,936,927,921,926,933,942,947,948,947,946,946,952,961,970,982,994,1003,1002,997,995,1001,1007,1016,1024,1035,1040,1041,1037,1033,1032,1038,1044,1047,1043,1035,1029,1031,1034,1033,1029,1023,1025,1025,1027,1028,1027,1031,1036
"Lexington, KY",866,906,936,947,933,942,954,959,954,948,948,951,979,984,993,1011,1028,1050,1066,1076,1068,1063,1055,1048,1045,1026,1012,1019,1025,1031,1041,1055,1072,1080,1081,1073,1077,1065,1057,1058,1061,1037,1013,995,1004,1019,1035,1057,1082,1085,1083
"Spokane, WA",1086,1088,1073,1048,1023,997,972,946,941,940,949,957,964,978,991,1003,1011,1028,1044,1059,1054,1047,1049,1058,1055,1052,1048,1050,1064,1074,1079,1079,1074,1071,1063,1055,1044,1048,1056,1062,1071,1076,1085,1101,1122,1140,1149,1151,1145,1139,1147
"Lansing, MI",,,,,,,,,,,,,,,,,,934,906,868,865,875,894,907,907,911,921,934,936,942,934,912,890,882,891,900,913,923,934,936,937,940,956,968,976,975,976,975,986,996,1004
"Fayetteville, AR",844,849,847,836,832,842,863,862,848,839,845,862,875,887,897,910,916,915,915,932,953,967,973,978,981,977,978,986,996,997,995,996,1003,1007,1004,993,990,996,1010,1027,1037,1048,1053,1055,1060,1071,1086,1099,1107,1115,1119
"Pensacola, FL",921,912,916,932,946,953,947,945,941,942,939,937,935,933,930,927,923,923,931,942,953,959,958,959,965,976,980,981,976,972,971,975,980,985,988,993,1003,1012,1016,1021,1028,1036,1045,1043,1043,1045,1058,1067,1075,1078,1084
"Visalia, CA",1255,1256,1251,1232,1170,1152,1165,1213,1226,1228,1217,1206,1194,1194,1195,1194,1204,1193,1176,1151,1142,1132,1133,1136,1128,1118,1109,1101,1109,1114,1116,1108,1110,1111,1111,1110,1099,1097,1101,1116,1146,1159,1151,1127,1112,1109,1113,1116,1114,1116,1116
"Springfield, MO",728,706,693,709,736,750,747,746,751,759,762,762,756,762,767,764,757,760,769,778,778,777,777,782,786,796,804,803,797,789,787,785,786,785,786,789,791,800,807,805,800,799,802,803,805,807,810,808,805,806,808
"York, PA",1187,1164,1137,1119,1118,1135,1155,1165,1166,1146,1141,1137,1129,1130,1129,1142,1145,1163,1176,1183,1178,1188,1198,1202,1193,1195,1205,1224,1233,1223,1214,1206,1211,1216,1222,1232,1234,1246,1253,1266,1261,1244,1227,1226,1234,1247,1246,1244,1240,1253,1270
"Corpus Christi, TX",909,931,934,940,926,938,946,975,997,999,1009,1008,1043,1063,1089,1098,1105,1108,1112,1116,1121,1143,1170,1202,1218,1225,1227,1218,1221,1220,1225,1231,1238,1248,1257,1278,1291,1300,1318,1327,1370,1397,1418,1416,1418,1420,1412,1398,1378,1369,1368
"Flint, MI",,,,,,,,,,,,,,,,,,800,749,706,667,636,606,608,611,613,614,635,644,664,684,699,687,680,685,717,737,756,770,799,796,773,735,705,664,637,623,644,667,681,684
"Reno, NV",1272,1275,1277,1277,1278,1284,1287,1290,1285,1277,1272,1269,1272,1270,1266,1263,1260,1255,1256,1258,1265,1270,1274,1274,1278,1280,1287,1293,1297,1298,1296,1295,1297,1306,1318,1330,1336,1338,1342,1348,1354,1359,1366,1372,1376,1380,1378,1378,1384,1389,1392
"Asheville, NC",1055,1073,1072,1059,1030,1011,1016,1021,1023,1024,1027,1032,1036,1033,1036,1047,1066,1078,1073,1060,1052,1060,1070,1081,1084,1075,1068,1065,1075,1087,1084,1077,1069,1070,1076,1083,1088,1087,1093,1106,1111,1112,1125,1148,1171,1168,1159,1147,1144,1152,1164
"Port St. Lucie, FL",1097,1097,1099,1126,1140,1160,1161,1165,1164,1162,1159,1152,1157,1165,1180,1184,1189,1189,1194,1199,1203,1205,1203,1204,1206,1203,1199,1195,1195,1196,1201,1202,1208,1218,1235,1254,1272,1283,1290,1293,1293,1293,1300,1310,1324,1335,1340,1347,1357,1366,1371
"Santa Barbara, CA",2346,2201,2055,1956,1889,1857,1861,1867,1843,1873,2003,2100,2039,1976,1971,1998,2008,2009,2015,2044,2084,2095,2069,2023,1948,1987,2025,2097,2124,2127,2107,2099,2107,2077,1963,1877,1765,1866,1918,2015,2046,2077,2090,2069,2047,2046,2098,2174,2195,2283,2363
"Huntsville, AL",977,965,960,966,989,1003,997,982,980,980,993,1006,1025,1042,1046,1032,1022,1039,1066,1090,1095,1092,1080,1067,1053,1054,1060,1063,1065,1052,1036,1024,1025,1034,1047,1065,1075,1091,1103,1100,1095,1088,1090,1100,1106,1106,1100,1091,1075,1062,1055
"Fort Wayne, IN",796,794,812,843,873,883,889,894,907,899,875,861,872,893,896,885,877,894,908,910,893,895,910,920,925,930,935,925,912,896,885,883,890,905,924,942,960,961,960,955,962,965,970,981,995,1000,1001,998,1005,995,988
"Salinas, CA",1873,1873,1884,1913,1916,1905,1897,1922,1930,1914,1885,1871,1868,1875,1883,1889,1889,1888,1888,1878,1886,1894,1907,1907,1914,1904,1887,1871,1867,1876,1887,1888,1885,1891,1906,1920,1941,1951,1953,1954,1964,1977,1983,1978,1978,1992,2003,2015,2024,2029,2040
"Vallejo, CA",1680,1647,1618,1603,1621,1630,1626,1627,1628,1618,1606,1599,1589,1602,1609,1615,1606,1601,1602,1604,1608,1615,1625,1630,1622,1627,1631,1638,1633,1635,1640,1641,1638,1638,1643,1648,1644,1657,1670,1688,1692,1693,1697,1701,1709,1718,1728,1736,1735,1745,1758
"Mobile, AL",892,882,876,863,860,866,881,891,895,896,895,894,885,884,882,882,883,883,878,867,853,842,834,831,827,834,839,844,844,847,849,852,854,856,865,875,877,880,886,894,896,887,877,877,889,899,901,898,895,897,897
"Reading, PA",1168,1182,1206,1225,1215,1212,1217,1231,1228,1225,1221,1229,1243,1239,1230,1228,1222,1211,1219,1228,1254,1269,1280,1265,1246,1218,1205,1213,1219,1224,1224,1219,1202,1198,1208,1228,1247,1249,1236,1244,1259,1271,1262,1249,1247,1244,1230,1222,1237,1262,1284
"Brownsville, TX",933,936,932,924,916,935,978,1024,1028,1042,1039,1011,960,896,869,888,924,907,863,817,820,826,832,840,858,858,858,861,858,841,831,831,832,825,824,840,857,904,895,904,864,871,874,873,861,843,836,832,843,849,880
"Killeen, TX",894,895,892,877,853,844,847,867,878,889,904,918,928,941,953,960,973,982,987,987,989,992,998,1001,997,1004,1012,1018,1027,1029,1023,1011,1003,999,995,995,988,986,986,986,1000,1008,1019,1020,1026,1025,1020,1014,1002,998,997
"Canton, OH",687,696,714,727,746,780,789,801,807,827,831,816,826,834,846,846,852,850,852,858,871,880,883,889,892,893,888,887,888,886,883,874,863,855,875,915,952,968,972,966,960,950,962,973,986,984,973,957,944,934,928
"Manchester, NH",,,,,,,,,,,,,,,,,,1539,1554,1591,1622,1650,1642,1621,1566,1556,1571,1586,1605,1613,1620,1638,1656,1669,1656,1637,1589,1590,1594,1605,1634,1662,1674,1665,1657,1661,1662,1664,1634,1638,1652
"Shreveport, LA",950,955,971,981,991,986,987,986,991,1053,1108,1151,1126,1107,1063,1023,996,1019,1031,1023,997,969,952,959,994,1034,1056,1073,1088,1084,1081,1099,1115,1088,1051,1021,1023,1021,1040,1055,1066,1060,1057,1054,1066,1071,1082,1072,1063,1052,1055
"Salem, OR",886,921,960,997,1012,1013,1004,987,980,985,996,1008,1033,1030,1022,1017,1014,1037,1063,1091,1102,1103,1098,1084,1090,1085,1082,1090,1097,1101,1107,1113,1115,1114,1110,1116,1142,1142,1140,1143,1149,1145,1145,1150,1168,1190,1212,1231,1257,1266,1273
"Beaumont, TX",1021,1128,1150,1133,1074,1056,1067,1086,1084,1080,1082,1090,1104,1063,1047,1031,1042,1031,997,956,922,899,881,865,876,851,855,860,884,893,898,895,902,919,942,959,978,962,965,969,989,1007,1026,1055,1088,1099,1096,1091,1115,1109,1106
"Anchorage, AK",,1751,1768,1784,1792,1798,1801,1802,1800,1804,1821,1840,1854,1871,1883,1897,1903,1902,1894,1888,1889,1885,1883,1891,1918,1952,1964,1965,1972,1976,1982,1974,1963,1958,1948,1934,1916,1895,1870,1855,1853,1863,1882,1915,1940,1959,1967,1969,1959,1955,1965
"Davenport, IL",967,992,1008,1013,1031,1044,1064,1025,1024,994,986,954,988,999,1012,1027,1032,1056,1075,1121,1118,1131,1121,1095,1051,985,954,947,935,921,913,923,938,945,957,998,1039,1065,1064,1069,1057,1034,1001,982,973,984,986,999,1010,1012,1014
"Peoria, IL",1072,1066,1046,1035,1032,1062,1096,1109,1112,1097,1101,1096,1113,1131,1151,1151,1147,1146,1159,1176,1179,1197,1190,1187,1155,1127,1094,1111,1140,1169,1144,1113,1095,1068,1068,1080,1099,1117,1147,1148,1129,1073,1057,1061,1079,1106,1110,1108,1085,1087,1091
"Montgomery, AL",661,670,677,683,691,696,700,703,705,705,720,729,765,801,854,876,889,897,895,885,885,896,906,901,885,873,859,848,852,862,875,884,882,876,871,893,907,914,906,897,900,905,918,939,961,978,981,976,965,959,952
"Tallahassee, FL",942,944,972,1009,1002,992,990,1000,1018,1030,1039,1042,1063,1079,1083,1081,1084,1108,1130,1148,1149,1147,1144,1137,1134,1136,1139,1141,1157,1161,1163,1157,1152,1150,1156,1173,1188,1188,1175,1165,1172,1173,1169,1164,1169,1179,1182,1184,1184,1184,1186
"Trenton, NJ",1393,1406,1410,1395,1381,1393,1406,1430,1440,1463,1491,1528,1571,1606,1625,1639,1649,1666,1690,1717,1728,1732,1726,1720,1698,1699,1718,1751,1774,1770,1768,1764,1774,1775,1776,1775,1769,1766,1766,1772,1788,1801,1801,1785,1784,1786,1796,1799,1797,1795,1793
"Fayetteville, NC",874,877,880,882,881,881,888,895,895,885,878,879,884,884,881,879,878,881,884,889,889,889,886,883,884,883,881,879,882,881,876,868,868,875,883,887,889,889,891,892,892,889,885,881,882,885,887,884,881,879,879
"Hickory, NC",863,864,860,877,900,918,904,881,870,867,874,882,898,907,919,905,896,885,892,908,914,915,901,892,889,891,901,913,911,908,903,906,911,917,925,931,934,934,931,915,911,915,936,944,949,951,956,956,956,952,945
"Wilmington, NC",993,995,997,1004,1006,1007,1008,1013,1019,1020,1017,1008,1009,1016,1031,1049,1062,1086,1110,1131,1135,1139,1147,1158,1168,1172,1168,1166,1163,1160,1162,1162,1167,1174,1180,1186,1192,1195,1198,1208,1216,1211,1202,1194,1198,1207,1214,1223,1232,1237,1244
"Evansville, IN",783,791,801,808,813,824,831,828,809,808,822,845,859,868,883,902,914,913,896,883,873,861,856,847,851,831,813,796,786,783,799,827,858,871,865,871,877,895,898,900,906,911,917,916,922,932,940,930,921,924,933
"Eugene, OR",1073,1077,1087,1121,1150,1158,1149,1141,1146,1148,1138,1117,1110,1104,1107,1109,1100,1112,1129,1143,1136,1127,1125,1129,1142,1142,1139,1141,1136,1128,1126,1125,1132,1140,1145,1149,1156,1153,1144,1141,1133,1129,1129,1133,1138,1147,1161,1178,1206,1221,1229
"Rockford, IL",,,,,,,,,,,,,,,,,,1096,1069,1016,1005,1023,1069,1115,1143,1146,1124,1127,1134,1124,1092,1069,1081,1097,1096,1086,1093,1107,1118,1155,1166,1151,1112,1084,1069,1062,1030,1007,1007,1034,1062
"Savannah, GA",1080,1081,1083,1084,1087,1089,1089,1087,1085,1082,1087,1102,1122,1140,1153,1159,1166,1174,1183,1192,1195,1200,1199,1196,1191,1190,1191,1189,1189,1190,1191,1189,1191,1195,1200,1199,1195,1194,1197,1199,1203,1205,1209,1214,1222,1227,1230,1230,1228,1227,1223
"Ann Arbor, MI",1256,1377,1392,1464,1396,1361,1284,1256,1262,1223,1216,1222,1322,1327,1355,1348,1388,1430,1486,1533,1539,1560,1571,1585,1600,1566,1565,1539,1561,1560,1574,1572,1578,1600,1615,1629,1641,1614,1611,1582,1617,1640,1676,1684,1694,1715,1722,1714,1722,1701,1697
"Ocala, FL",854,849,847,835,829,824,829,831,831,833,836,839,839,843,846,854,861,870,871,870,867,868,876,884,886,887,888,893,897,895,891,891,899,907,908,907,904,909,916,924,930,935,942,951,955,953,952,953,954,962,965
"Kalamazoo, MI",,,,,,,,,,,,,,,,,,918,929,926,927,931,939,959,966,982,1001,1057,1108,1114,1078,1012,972,941,934,948,958,1006,1050,1109,1094,1042,991,955,963,983,1012,1031,1056,1079,1102
"South Bend, IN",924,926,934,942,945,938,923,921,930,935,922,908,894,882,859,853,846,858,871,880,877,870,865,853,852,853,864,865,854,841,840,842,839,839,843,853,863,863,860,858,866,865,860,845,838,836,845,856,871,872,872
"Kingsport, TN",840,844,830,811,797,806,856,886,898,881,887,871,862,851,864,872,879,864,800,788,803,864,869,866,872,894,922,936,947,954,965,958,949,935,940,953,951,950,942,943,947,954,971,971,964,940,935,950,955,951,939
"Roanoke, VA",1021,1028,1038,1051,1061,1065,1063,1071,1084,1098,1104,1112,1126,1124,1114,1102,1086,1064,1049,1047,1056,1063,1065,1063,1065,1067,1079,1091,1097,1107,1128,1135,1137,1132,1127,1115,1103,1096,1094,1101,1107,1122,1123,1116,1096,1087,1088,1101,1113,1122,1121
"Green Bay, WI",468,481,506,537,558,585,616,651,686,718,740,761,800,851,894,942,987,1031,1059,1063,1053,1052,1051,1054,1044,1024,1000,995,1004,1011,1025,1030,1046,1046,1055,1057,1072,1085,1092,1092,1065,1034,1010,1008,1009,1020,1026,1034,1035,1032,1035
"Charleston, WV",,,,,,,,,,,,,,,,,,756,844,974,1035,1054,1022,1012,1020,987,946,960,905,875,858,877,907,962,1034,1083,1130,1082,1018,979,927,888,861,846,901,969,991,963,1001,1035,1062
"Lincoln, NE",839,900,910,873,819,827,872,939,976,1002,1015,1022,1039,1025,1008,991,988,979,978,969,956,936,920,928,939,964,1008,1066,1101,1101,1064,1033,1024,1035,1044,1042,1039,1016,1009,1013,1055,1078,1096,1092,1099,1103,1122,1133,1138,1125,1128
"Fort Collins, CO",1208,1272,1292,1315,1315,1328,1347,1369,1373,1355,1335,1315,1337,1316,1310,1298,1295,1310,1334,1358,1363,1369,1379,1398,1437,1441,1448,1456,1453,1435,1409,1396,1405,1427,1440,1445,1456,1441,1442,1459,1489,1501,1507,1501,1508,1523,1544,1563,1591,1592,1602
"Fort Smith, AR",772,782,783,780,776,778,778,778,776,778,784,788,793,794,796,798,801,800,795,793,790,795,797,800,800,794,792,790,792,789,792,797,810,818,821,824,827,832,836,844,849,857,865,868,865,856,851,848,851,852,855
"Columbus, GA",1034,1040,1038,1039,1039,1033,1025,1026,1042,1057,1048,997,950,907,893,884,874,877,884,894,886,878,878,899,929,943,947,947,945,938,931,920,910,901,900,909,922,926,923,925,923,917,909,900,895,890,890,899,911,914,911
"Boulder, CO",1610,1605,1621,1711,1752,1759,1724,1725,1737,1755,1764,1745,1769,1764,1803,1785,1843,1876,1948,1942,1948,1969,1985,1992,1971,1960,1941,1948,1931,1934,1916,1928,1936,1938,1948,1986,2053,2105,2106,2086,2039,2031,2046,2078,2091,2087,2085,2088,2093,2102,2108
"Huntington, WV",1043,1065,1070,1021,969,933,913,910,907,903,902,900,895,885,880,888,902,910,912,909,906,903,901,900,896,887,882,889,902,909,911,909,906,903,901,900,896,888,883,890,901,908,910,908,905,903,901,899,896,889,885
"Lubbock, TX",1036,1053,1029,1050,1084,1115,1115,1078,1067,1062,1073,1055,1050,1036,1061,1071,1071,1057,1053,1057,1073,1088,1096,1101,1111,1105,1092,1078,1063,1070,1092,1128,1138,1140,1127,1126,1134,1147,1164,1173,1164,1149,1139,1144,1138,1137,1140,1162,1183,1184,1184
"Spartanburg, SC",897,893,887,886,870,870,885,919,944,953,939,907,873,856,851,859,869,890,905,907,893,876,866,873,890,911,920,934,940,930,907,888,880,896,923,958,981,986,981,978,982,975,973,968,976,979,983,981,978,979,993
"Erie, PA",1059,1053,1042,1048,1031,1024,1032,1039,1055,1074,1112,1115,1095,1073,1075,1093,1092,1089,1101,1135,1166,1166,1142,1114,1098,1086,1075,1078,1072,1068,1073,1078,1072,1043,1004,980,988,1015,1036,1052,1079,1097,1076,1034,999,1018,1059,1121,1138,1164,1175
"Duluth, MN",,,,,,,,,,,,,,,,,,1077,1106,1141,1171,1184,1176,1149,1130,1114,1112,1114,1126,1125,1125,1118,1120,1116,1118,1113,1105,1117,1120,1133,1150,1148,1131,1141,1137,1132,1091,1081,1049,1041,1038
"Atlantic City, NJ",1232,1221,1194,1170,1160,1196,1267,1321,1316,1305,1312,1335,1333,1321,1334,1362,1399,1402,1391,1371,1408,1439,1474,1488,1500,1520,1537,1554,1568,1552,1542,1522,1509,1516,1506,1522,1503,1522,1532,1548,1529,1534,1509,1523,1526,1520,1508,1477,1474,1483,1496
"New London, CT",1399,1409,1417,1430,1430,1429,1427,1427,1425,1417,1411,1403,1404,1399,1396,1398,1396,1398,1402,1414,1421,1423,1418,1419,1429,1431,1427,1427,1424,1421,1418,1424,1436,1444,1442,1436,1437,1438,1441,1436,1442,1448,1450,1435,1421,1422,1438,1454,1467,1461,1459
"Clarksville, TN",953,955,958,962,963,958,955,950,950,949,950,952,960,966,971,970,966,972,977,984,979,976,971,966,957,947,937,937,937,936,934,933,937,941,943,945,947,947,946,947,951,951,952,949,950,950,952,952,954,957,961
"Lafayette, LA",1217,1230,1232,1212,1205,1198,1195,1185,1169,1171,1177,1200,1218,1235,1243,1233,1236,1240,1244,1251,1266,1293,1319,1332,1335,1315,1300,1316,1360,1401,1405,1403,1395,1354,1306,1284,1295,1332,1371,1377,1353,1335,1349,1372,1399,1431,1471,1481,1466,1445,1435
"San Luis Obispo, CA",1894,1911,1857,1774,1730,1710,1712,1723,1728,1731,1730,1758,1766,1732,1690,1687,1720,1785,1828,1849,1843,1844,1866,1863,1827,1772,1832,1910,2020,1998,1952,1913,1914,1917,1894,1863,1836,1934,1976,2010,1914,1902,1916,1943,1959,1969,1997,2030,2060,2054,2060
"Myrtle Beach, SC",824,849,869,875,890,910,927,931,936,942,953,949,953,949,953,966,972,967,964,964,968,971,968,967,974,971,971,972,968,963,958,955,957,961,966,972,987,989,990,997,998,1007,1019,1037,1046,1051,1057,1074,1097,1105,1107
"Hagerstown, WV",1035,1039,1020,1002,1005,1018,1039,1069,1103,1123,1127,1110,1104,1100,1105,1120,1129,1159,1189,1205,1194,1177,1172,1172,1171,1185,1210,1234,1234,1211,1184,1165,1165,1177,1188,1202,1199,1197,1199,1207,1208,1203,1193,1182,1175,1175,1179,1196,1203,1207,1207
"Gainesville, FL",1024,1049,1055,1050,1042,1058,1081,1091,1081,1076,1072,1073,1086,1087,1093,1098,1104,1107,1111,1117,1125,1131,1132,1130,1129,1119,1114,1123,1127,1119,1107,1110,1129,1147,1163,1174,1184,1183,1185,1193,1200,1201,1196,1189,1179,1171,1165,1165,1173,1171,1173
"Santa Cruz, CA",2112,2108,2087,2076,2078,2122,2132,2124,2096,2096,2109,2126,2090,2070,2054,2115,2139,2137,2087,2061,2056,2099,2163,2212,2230,2237,2256,2300,2314,2300,2248,2243,2241,2230,2166,2118,2141,2207,2262,2195,2191,2204,2342,2426,2503,2512,2550,2582,2617,2628,2651
"Cedar Rapids, IA",,,,,,,,,,,,,,,,,,995,1067,1120,1106,1084,1059,1044,1040,1066,1087,1102,1111,1112,1114,1097,1083,1077,1088,1099,1092,1079,1078,1075,1086,1073,1084,1095,1126,1147,1148,1127,1095,1090,1102
"Merced, CA",1115,1124,1097,1058,1024,1002,990,973,955,941,934,933,929,929,942,953,963,970,975,981,983,985,985,983,972,965,965,973,983,989,990,993,997,1001,1002,1007,1006,1006,1008,1013,1022,1024,1025,1028,1035,1040,1046,1045,1041,1033,1037
"Kennewick, WA",1404,1408,1378,1334,1274,1242,1245,1251,1257,1258,1258,1249,1229,1223,1236,1248,1264,1272,1263,1255,1240,1230,1226,1226,1213,1207,1208,1223,1247,1256,1249,1239,1231,1223,1218,1219,1218,1219,1220,1213,1220,1224,1227,1230,1237,1245,1250,1254,1242,1237,1241
"Greeley, CO",,,,,,,,,,,,,,,,,,1198,1214,1225,1226,1231,1224,1217,1218,1230,1238,1250,1252,1245,1247,1253,1269,1280,1289,1287,1293,1299,1311,1330,1324,1309,1307,1310,1321,1346,1388,1430,1460,1488,1513
